date,MOEX,MOEXBC,RTSI,USD,EUR,BRENT,y_0_25,y_0_5,y_0_75,y_1,y_2,y_3,y_5,y_7,y_10,y_15,y_20,y_30,SU26207RMFS9,SU26212RMFS9,SU26224RMFS4,SU26225RMFS1,SU26228RMFS5,GAZP,GMKN,LKOH,MGNT,MTSS,NVTK,ROSN,SBER,TRNFP,YNDX
2021-02-16,3495.26,22881.29,1494.58,73.3092,88.9754,63.349998474121094,4.62,4.65,4.71,4.78,5.16,5.58,6.22,6.61,6.97,7.27,7.41,7.56,109.9,103.973,102.472,102.9,107.4,232.46,26208.0,5868.5,5297.5,327.9,1399.0,525.6,270.9,145400.0,5348.0
2021-02-17,3436.8,22416.43,1462.35,73.2895,88.9441,64.33999633789062,4.57,4.6,4.65,4.72,5.09,5.5,6.13,6.53,6.89,7.19,7.33,7.46,110.1,104.117,102.802,103.5,107.999,229.14,26488.0,5768.5,5260.0,323.1,1372.0,515.15,270.9,146000.0,5187.0
2021-02-18,3400.17,22153.03,1446.7,73.7669,89.0809,63.93000030517578,4.58,4.61,4.66,4.73,5.12,5.55,6.21,6.6,6.95,7.24,7.38,7.52,110.074,103.995,102.82,103.404,107.594,224.47,26702.0,5615.0,5155.5,320.7,1330.4,506.85,266.99,145600.0,5007.8
2021-02-19,3457.68,22514.91,1472.33,73.7755,88.87,62.90999984741211,4.56,4.58,4.62,4.69,5.07,5.51,6.18,6.59,6.94,7.23,7.38,7.51,109.72,103.908,102.217,103.054,107.402,226.0,28130.0,5656.0,5172.5,322.4,1363.0,512.75,271.34,145650.0,5005.0
2021-02-25,3409.76,22071.28,1450.39,73.7532,89.6691,66.87999725341797,4.58,4.6,4.66,4.74,5.21,5.72,6.4,6.76,7.06,7.3,7.42,7.54,109.002,103.598,101.95,102.7,107.098,221.7,23204.0,5740.5,4919.5,314.8,1293.4,529.35,270.71,143650.0,4857.4
2021-03-02,3410.1,22063.21,1452.48,74.0448,89.4461,62.70000076293945,4.64,4.61,4.65,4.72,5.17,5.64,6.26,6.6,6.87,7.08,7.19,7.31,108.878,103.7,102.3,103.5,107.2,222.74,23774.0,5648.5,5068.5,318.9,1319.0,526.0,279.1,144400.0,5027.0
2021-03-03,3416.04,22094.11,1453.61,74.5755,89.5652,64.06999969482422,4.64,4.61,4.64,4.72,5.18,5.65,6.25,6.55,6.8,7.0,7.1,7.2,109.51,104.071,102.698,104.101,107.693,222.15,23304.0,5701.0,5030.0,315.8,1318.8,533.8,278.01,145750.0,4890.2
2021-03-04,3397.56,21990.7,1454.67,73.5187,88.8768,66.73999786376953,4.66,4.63,4.67,4.74,5.21,5.7,6.32,6.64,6.89,7.1,7.19,7.29,109.848,104.338,103.18,104.79,108.229,221.14,22172.0,5806.0,4965.5,319.0,1297.0,540.1,274.75,144300.0,4718.2
2021-03-10,3463.06,22595.65,1479.57,74.264,88.1736,67.9000015258789,4.76,4.73,4.78,4.87,5.4,5.88,6.46,6.74,6.98,7.17,7.27,7.36,108.65,103.35,102.16,103.599,107.38,231.69,23164.0,6127.5,5070.0,315.3,1467.2,561.15,282.24,143500.0,4692.0
2021-03-11,3508.51,22910.15,1505.22,74.0393,87.9587,69.62999725341797,4.74,4.73,4.79,4.9,5.44,5.92,6.49,6.78,7.02,7.21,7.3,7.39,108.5,103.0,101.906,103.25,106.998,232.47,23396.0,6339.0,5096.5,319.5,1490.4,572.0,286.0,144750.0,4889.8
2021-03-16,3589.83,23382.94,1552.81,73.2317,87.3508,68.38999938964844,4.83,4.86,4.94,5.05,5.58,6.03,6.6,6.89,7.11,7.27,7.36,7.44,108.0,102.6,101.451,102.8,106.4,234.02,22846.0,6445.0,5170.5,318.25,1540.2,571.2,292.33,146950.0,5161.8
2021-03-17,3507.91,22804.15,1493.66,72.9619,86.9852,68.0,4.95,4.98,5.06,5.16,5.64,6.08,6.66,6.98,7.2,7.37,7.46,7.55,107.76,102.468,101.101,102.549,105.948,229.9,22878.0,6363.0,5274.5,317.9,1493.6,555.85,283.35,146800.0,5037.6
2021-03-18,3504.85,22731.19,1488.72,73.1019,86.9693,63.279998779296875,4.96,4.99,5.06,5.16,5.66,6.13,6.75,7.06,7.25,7.39,7.47,7.57,107.18,101.724,100.539,101.55,105.2,224.35,22596.0,6083.0,5362.0,316.25,1443.0,544.05,279.25,145850.0,4858.0
2021-03-23,3467.21,22474.24,1435.67,74.6085,88.6573,60.790000915527344,5.03,5.09,5.2,5.33,5.89,6.35,6.92,7.2,7.38,7.5,7.56,7.64,105.799,100.498,99.179,100.09,103.55,221.62,22238.0,5961.0,5300.5,315.9,1464.4,565.1,282.6,147400.0,4906.0
2021-03-24,3485.33,22606.04,1437.18,75.3585,89.767,64.41000366210938,4.94,5.0,5.1,5.23,5.8,6.27,6.84,7.11,7.28,7.4,7.47,7.56,106.079,100.551,99.001,100.351,103.7,223.65,21326.0,6162.5,5354.5,315.2,1501.0,568.05,285.79,147800.0,4850.0
2021-03-25,3439.3,22265.8,1417.16,76.1535,90.0515,61.95000076293945,4.79,4.86,4.99,5.13,5.74,6.18,6.72,6.98,7.16,7.3,7.37,7.45,106.57,101.007,99.8,101.185,104.398,224.84,21252.0,6182.0,5294.5,314.55,1492.8,574.65,286.66,148050.0,4741.0
2021-03-30,3525.23,22743.64,1460.32,75.8287,89.349,64.13999938964844,4.77,4.86,4.99,5.14,5.73,6.18,6.74,7.03,7.23,7.38,7.45,7.53,106.949,101.067,99.68,101.517,104.448,225.93,23172.0,6155.0,5281.0,315.0,1484.0,570.25,293.25,150900.0,4788.0
2021-03-31,3541.72,22832.06,1477.11,75.7023,88.8821,63.540000915527344,4.75,4.84,4.98,5.14,5.75,6.22,6.8,7.08,7.27,7.4,7.47,7.55,107.128,101.2,100.138,101.8,104.996,227.24,23704.0,6111.5,5344.5,316.2,1488.2,572.6,291.02,147800.0,4859.0
2021-04-01,3527.54,22722.81,1457.37,75.6373,88.7452,64.86000061035156,4.8,4.88,5.01,5.15,5.75,6.21,6.79,7.08,7.27,7.39,7.46,7.55,106.88,100.997,99.746,101.4,104.583,226.94,23776.0,6112.0,5293.5,316.9,1489.0,568.9,290.24,148800.0,4949.2
2021-04-06,3493.89,22386.49,1426.86,76.6052,89.9958,62.7400016784668,4.8,4.9,5.05,5.22,5.87,6.38,6.97,7.25,7.43,7.55,7.62,7.72,106.11,100.341,99.163,100.556,103.95,222.95,23180.0,5891.0,5110.5,317.25,1424.0,547.55,281.5,148000.0,4961.8
2021-04-07,3500.34,22429.24,1429.51,76.3802,90.1821,63.15999984741211,4.79,4.91,5.07,5.25,5.91,6.41,7.0,7.28,7.44,7.54,7.6,7.68,105.952,100.099,98.71,100.152,103.491,224.51,23602.0,5978.0,5080.0,317.05,1462.4,551.5,283.98,148800.0,4845.2
2021-04-08,3507.83,22466.4,1440.43,77.773,92.3321,63.20000076293945,4.75,4.91,5.09,5.28,5.93,6.43,7.0,7.28,7.46,7.59,7.66,7.75,105.85,99.99,98.434,100.156,103.119,224.3,23924.0,6008.5,5099.0,316.9,1445.0,549.3,283.89,147650.0,4888.0
2021-04-13,3526.3,22522.21,1458.51,77.5104,92.0669,63.66999816894531,4.8,4.91,5.05,5.2,5.78,6.22,6.77,7.04,7.23,7.36,7.42,7.5,106.096,100.121,99.0,100.499,103.5,227.99,25384.0,6044.5,5134.5,315.7,1451.2,551.95,287.95,147000.0,4600.0
2021-04-14,3576.89,22944.22,1490.0,77.2535,91.9162,66.58000183105469,4.93,5.0,5.11,5.23,5.75,6.21,6.81,7.11,7.27,7.38,7.45,7.54,107.198,101.2,99.88,101.701,104.848,235.32,24886.0,6134.0,5095.0,316.5,1456.8,552.1,287.18,147000.0,4661.0
2021-04-15,3568.51,22858.43,1474.85,75.6826,90.5391,66.94000244140625,4.85,4.92,5.02,5.14,5.66,6.11,6.7,7.0,7.19,7.31,7.38,7.47,106.822,100.992,99.65,101.321,104.599,234.63,25112.0,6054.5,5111.5,315.8,1447.6,556.5,283.72,145650.0,4677.8
2021-04-20,3552.41,22706.21,1455.43,76.2491,91.476,66.56999969482422,4.95,5.0,5.09,5.19,5.68,6.14,6.75,7.05,7.24,7.36,7.43,7.53,106.959,100.781,99.6,101.699,104.443,230.0,25202.0,5897.0,5086.0,321.5,1423.4,541.05,287.42,143850.0,4665.6
2021-04-21,3561.72,22731.61,1464.17,76.0155,91.7507,65.31999969482422,5.08,5.11,5.18,5.27,5.71,6.12,6.68,6.98,7.16,7.29,7.36,7.46,107.023,101.34,99.999,101.91,104.751,230.84,25308.0,5946.0,5140.0,321.45,1430.8,545.7,289.25,143650.0,4648.0
2021-04-22,3600.35,22969.94,1501.77,76.8198,92.2913,65.4000015258789,5.2,5.26,5.34,5.42,5.8,6.16,6.67,6.96,7.16,7.31,7.39,7.48,107.5,101.719,100.352,102.399,105.3,230.93,25690.0,5999.0,5153.5,321.85,1443.6,541.6,292.18,144150.0,4605.0
2021-04-27,3600.6,22941.53,1516.01,74.768,90.4468,66.41999816894531,5.12,5.22,5.32,5.43,5.85,6.21,6.69,6.98,7.21,7.37,7.44,7.52,107.586,101.847,100.348,102.229,105.249,232.0,26952.0,5903.5,5255.0,323.1,1406.4,528.0,298.5,143000.0,4732.0
2021-04-28,3578.12,22837.67,1509.06,74.9578,90.4666,67.2699966430664,5.06,5.17,5.29,5.4,5.83,6.18,6.67,6.96,7.21,7.39,7.46,7.55,107.53,101.799,100.15,101.7,105.0,232.96,26326.0,5901.0,5226.0,322.8,1395.8,527.95,298.49,142500.0,4834.8
2021-04-29,3571.05,22819.38,1510.72,74.939,90.4289,68.55999755859375,5.01,5.15,5.28,5.41,5.83,6.18,6.67,6.97,7.21,7.39,7.48,7.56,107.45,101.708,100.301,101.587,105.098,230.51,26334.0,5926.0,5113.5,321.6,1401.0,528.75,297.1,141850.0,5040.0
2021-05-05,3643.56,23332.24,1535.67,75.2567,90.451,68.95999908447266,5.07,5.21,5.34,5.47,5.88,6.19,6.62,6.9,7.16,7.36,7.45,7.54,107.607,101.949,100.5,101.996,105.439,237.5,26646.0,6122.0,5211.0,323.4,1418.6,538.65,305.99,140650.0,4864.4
2021-05-06,3658.27,23420.18,1550.64,74.8617,89.7742,68.08999633789062,5.09,5.23,5.35,5.47,5.88,6.19,6.61,6.89,7.15,7.35,7.44,7.54,107.877,101.805,100.68,101.997,105.39,243.0,26824.0,6087.0,5170.0,323.15,1411.0,538.55,314.72,139900.0,4828.6
2021-05-12,3654.14,23382.2,1548.02,74.1567,90.004,69.31999969482422,5.23,5.35,5.46,5.57,5.95,6.27,6.74,7.04,7.3,7.48,7.57,7.67,107.449,101.696,100.22,101.028,104.858,241.79,27266.0,6119.0,5099.5,322.8,1389.4,542.2,302.02,139300.0,4601.0
2021-05-13,3637.38,23303.93,1546.93,74.04,89.8475,67.05000305175781,5.21,5.33,5.44,5.55,5.92,6.24,6.7,7.0,7.25,7.44,7.54,7.64,107.008,101.314,99.903,101.043,104.65,247.16,27388.0,6040.0,5122.0,323.9,1393.4,550.0,306.74,139650.0,4638.4
2021-05-18,3687.96,23702.57,1574.32,73.8537,89.6584,68.70999908447266,5.22,5.36,5.48,5.59,5.96,6.28,6.75,7.03,7.27,7.46,7.55,7.65,107.205,101.402,100.06,101.149,104.916,266.22,27352.0,5994.0,5256.0,333.9,1402.2,540.45,305.78,141150.0,4740.0
2021-05-19,3634.76,23374.65,1552.91,73.6992,89.9057,66.66000366210938,5.21,5.35,5.48,5.6,5.98,6.28,6.71,6.98,7.23,7.43,7.53,7.62,107.145,101.437,99.975,101.098,104.598,260.9,27110.0,5862.5,5226.5,337.4,1393.0,529.5,297.0,140200.0,4741.6
2021-05-20,3636.16,23296.86,1558.72,73.6778,90.1006,65.11000061035156,5.23,5.36,5.48,5.59,5.98,6.28,6.7,6.98,7.24,7.45,7.54,7.63,107.39,101.541,100.09,101.216,104.707,259.16,27156.0,5711.0,5161.0,334.0,1375.0,517.35,296.72,139850.0,4750.8
2021-05-25,3686.76,23669.61,1580.69,73.5266,89.6877,68.6500015258789,5.3,5.41,5.52,5.62,5.99,6.28,6.71,7.0,7.25,7.43,7.51,7.62,107.26,101.481,100.004,101.139,104.598,259.79,26730.0,5913.0,5331.0,335.05,1404.8,524.35,306.8,141700.0,4897.8
2021-05-26,3711.05,23841.66,1590.58,73.3963,89.9545,68.87000274658203,5.45,5.56,5.67,5.76,6.08,6.34,6.74,7.0,7.23,7.41,7.5,7.6,107.292,101.644,100.2,101.298,104.555,263.09,26986.0,6016.5,5346.5,335.75,1421.2,525.85,307.01,141700.0,4995.4
2021-05-27,3738.68,23994.77,1603.67,73.4737,89.9392,69.45999908447266,5.5,5.65,5.77,5.86,6.1,6.33,6.73,7.0,7.24,7.43,7.52,7.6,107.206,101.565,100.14,101.25,104.768,262.96,26994.0,5992.0,5362.0,335.45,1466.0,525.2,312.72,141000.0,4962.2
2021-06-01,3764.59,24149.65,1614.21,73.2965,89.3778,70.25,5.64,5.76,5.87,5.95,6.18,6.42,6.8,7.05,7.26,7.43,7.52,7.6,106.95,101.34,100.146,101.11,104.548,263.86,26750.0,6210.0,5469.5,338.45,1491.0,544.0,311.6,143550.0,4933.0
2021-06-02,3817.68,24592.98,1643.66,73.2411,89.5958,71.3499984741211,5.67,5.79,5.9,5.98,6.23,6.46,6.82,7.06,7.26,7.43,7.52,7.61,106.81,101.491,100.001,101.003,104.417,271.15,26944.0,6428.0,5471.5,339.25,1552.8,552.0,313.98,146100.0,4948.0
2021-06-03,3805.45,24552.44,1636.51,73.4979,89.6895,71.30999755859375,5.75,5.85,5.94,6.02,6.29,6.53,6.87,7.09,7.29,7.44,7.52,7.6,106.602,101.279,99.896,101.048,104.395,272.1,26630.0,6474.5,5459.0,338.9,1551.0,559.45,312.41,146450.0,4901.8
2021-06-08,3807.43,24501.09,1656.46,72.9294,88.653,72.22000122070312,5.77,5.9,6.02,6.11,6.4,6.65,6.98,7.19,7.37,7.51,7.58,7.65,105.851,100.6,99.2,100.145,103.7,275.36,26072.0,6504.5,5396.0,343.0,1583.4,550.25,314.83,151850.0,4889.6
2021-06-09,3843.28,24754.11,1674.75,72.8256,88.6433,72.22000122070312,5.76,5.91,6.04,6.14,6.44,6.65,6.95,7.13,7.29,7.41,7.46,7.51,105.984,100.812,99.195,100.25,103.6,275.65,26502.0,6587.0,5384.5,342.5,1619.8,548.25,314.78,155200.0,4973.0
2021-06-10,3827.71,24585.04,1677.36,72.0829,87.8114,72.5199966430664,5.81,5.92,6.02,6.1,6.38,6.6,6.89,7.07,7.23,7.36,7.42,7.49,106.007,100.806,99.498,100.697,103.96,276.1,26192.0,6570.0,5379.5,343.2,1568.4,539.6,314.62,166800.0,5005.8
2021-06-16,3829.67,24582.53,1679.02,71.8318,87.211,74.38999938964844,5.82,5.99,6.13,6.25,6.59,6.78,6.97,7.08,7.21,7.3,7.34,7.37,105.754,100.797,99.699,100.998,104.478,271.8,25664.0,6591.5,5486.0,344.95,1575.4,541.25,311.61,171050.0,4962.8
2021-06-17,3819.07,24534.66,1664.38,72.0323,87.3536,73.08000183105469,5.77,5.94,6.09,6.22,6.55,6.74,6.92,7.03,7.16,7.24,7.26,7.28,106.1,100.997,99.947,101.5,104.629,272.5,24970.0,6669.5,5559.0,343.95,1559.0,537.0,313.9,173250.0,5041.4
2021-06-22,3821.68,24504.65,1645.59,73.1987,86.8942,74.80999755859375,5.75,5.91,6.06,6.18,6.54,6.73,6.93,7.04,7.17,7.25,7.28,7.31,106.05,100.95,99.862,101.698,104.4,277.0,25078.0,6715.5,5606.0,342.25,1554.8,551.85,309.73,172100.0,5007.0
2021-06-23,3837.15,24605.87,1666.21,73.1661,87.0677,75.19000244140625,5.73,5.9,6.05,6.19,6.55,6.75,6.93,7.03,7.14,7.22,7.25,7.27,106.349,101.249,100.209,101.77,104.747,277.35,25336.0,6633.0,5569.0,341.8,1537.4,570.45,309.79,171850.0,5040.0
2021-06-24,3823.44,24508.29,1664.94,72.6671,86.7137,75.55999755859375,5.73,5.89,6.03,6.16,6.54,6.74,6.94,7.05,7.15,7.23,7.26,7.28,106.202,101.22,100.252,101.855,104.7,277.47,24358.0,6725.0,5319.5,339.15,1504.0,565.95,310.0,171700.0,5033.0
2021-06-29,3790.85,24299.77,1640.08,72.1777,86.1657,74.76000213623047,5.77,5.96,6.12,6.28,6.72,6.92,7.06,7.12,7.2,7.26,7.28,7.3,105.748,100.513,99.6,101.303,103.906,276.8,24702.0,6685.0,5324.0,341.65,1528.2,553.05,306.1,172200.0,5084.6
2021-06-30,3841.85,24642.75,1653.78,72.3723,86.2026,75.12999725341797,5.71,5.91,6.09,6.25,6.72,6.93,7.08,7.14,7.21,7.27,7.3,7.33,105.89,100.635,99.609,101.395,104.199,281.8,24812.0,6762.5,5301.0,341.3,1608.0,571.2,306.45,173300.0,5176.6
2021-07-01,3858.32,24822.33,1656.61,72.7234,86.5118,75.83999633789062,5.78,6.03,6.23,6.4,6.81,6.97,7.07,7.11,7.18,7.25,7.28,7.3,105.86,100.6,99.621,101.3,104.034,285.74,24612.0,7010.0,5282.5,343.35,1657.8,581.45,305.78,173050.0,5168.6
2021-07-06,3884.3,24987.31,1644.99,73.354,87.0272,74.52999877929688,5.86,6.06,6.23,6.37,6.76,6.94,7.08,7.13,7.2,7.25,7.28,7.3,105.786,100.547,99.688,101.398,104.331,293.45,24462.0,6829.0,5241.0,349.55,1651.0,571.0,303.34,179500.0,5247.4
2021-07-07,3895.1,25037.21,1641.42,73.266,87.0034,73.43000030517578,5.91,6.12,6.29,6.44,6.83,7.0,7.12,7.16,7.22,7.27,7.3,7.31,105.585,100.713,99.689,101.299,104.05,297.39,24658.0,6782.0,5310.0,324.35,1640.0,580.25,304.06,174400.0,5341.4
2021-07-08,3861.08,24811.22,1627.64,74.058,87.5588,74.12000274658203,5.93,6.14,6.31,6.44,6.78,6.95,7.09,7.15,7.21,7.26,7.28,7.29,105.454,100.482,99.64,101.15,103.897,292.86,24514.0,6684.0,5344.0,318.2,1638.6,581.1,302.63,172450.0,5354.2
2021-07-13,3877.03,24895.67,1648.84,74.6336,88.605,76.48999786376953,6.09,6.29,6.44,6.56,6.85,6.98,7.09,7.16,7.24,7.3,7.32,7.32,105.399,100.376,99.629,101.233,103.94,293.83,25662.0,6637.0,5416.5,323.7,1605.0,576.0,303.0,178050.0,5256.8
2021-07-14,3832.85,24618.24,1625.77,74.0589,87.782,74.76000213623047,6.14,6.3,6.44,6.55,6.83,6.95,7.07,7.15,7.23,7.3,7.33,7.34,105.39,100.201,99.558,101.1,103.965,284.6,25734.0,6566.0,5385.0,323.7,1587.0,569.0,301.5,177400.0,5177.8
2021-07-15,3799.97,24377.38,1612.08,74.1236,87.3917,73.47000122070312,6.18,6.32,6.45,6.55,6.8,6.92,7.05,7.14,7.24,7.32,7.34,7.36,105.599,100.248,99.5,101.2,103.999,280.01,25624.0,6430.5,5308.0,322.2,1556.2,562.5,301.72,177000.0,5188.0
2021-07-20,3704.4,23773.08,1567.28,74.3463,87.6097,69.3499984741211,6.25,6.36,6.46,6.54,6.73,6.8,6.92,7.04,7.16,7.25,7.28,7.3,105.895,100.421,99.658,101.44,104.194,277.3,25138.0,6307.5,5096.5,316.05,1523.8,547.5,296.1,157450.0,5095.4
2021-07-21,3722.96,23901.84,1586.12,74.491,87.7727,72.2300033569336,6.21,6.33,6.43,6.51,6.67,6.74,6.85,6.96,7.07,7.15,7.17,7.18,106.19,100.925,100.059,101.898,104.426,282.9,25050.0,6393.0,5142.0,317.15,1540.2,551.9,294.86,159000.0,5151.2
2021-07-22,3754.44,24114.63,1599.74,74.4947,87.5983,73.79000091552734,6.35,6.44,6.51,6.58,6.73,6.77,6.85,6.94,7.04,7.11,7.14,7.15,106.321,101.154,100.4,102.55,105.357,283.28,25080.0,6456.0,5128.0,316.45,1551.6,553.65,297.27,160950.0,5165.8
2021-07-27,3733.1,23952.56,1594.64,74.098,87.3171,74.4800033569336,6.39,6.45,6.5,6.55,6.7,6.74,6.8,6.87,6.97,7.07,7.12,7.15,106.807,101.627,100.999,102.752,105.869,278.08,25432.0,6332.5,5198.5,316.85,1554.4,551.2,299.71,160800.0,5035.2
2021-07-28,3782.28,24305.38,1616.34,73.8471,86.9919,74.73999786376953,6.43,6.48,6.53,6.58,6.71,6.76,6.81,6.86,6.96,7.07,7.12,7.15,106.552,101.746,101.099,102.992,106.098,282.2,25690.0,6415.0,5265.0,318.15,1604.6,554.25,302.9,161800.0,5076.8
2021-07-29,3804.33,24422.06,1639.35,73.6088,86.9173,76.05000305175781,6.49,6.52,6.56,6.59,6.7,6.74,6.79,6.84,6.93,7.03,7.08,7.12,106.651,101.601,100.971,102.906,105.999,287.0,25178.0,6416.0,5347.0,318.0,1640.2,554.0,303.12,164500.0,5034.6
2021-08-03,3793.69,24372.09,1637.7,73.0156,86.7717,72.41000366210938,6.5,6.54,6.58,6.62,6.73,6.78,6.84,6.91,7.03,7.16,7.24,7.3,106.745,101.732,100.846,102.433,105.8,287.09,25582.0,6297.0,5383.0,317.3,1660.0,551.0,309.89,162400.0,4934.0
2021-08-04,3810.62,24446.51,1640.3,72.8724,86.5578,70.37999725341797,6.49,6.54,6.58,6.62,6.71,6.76,6.83,6.9,7.02,7.15,7.23,7.3,106.691,101.594,100.924,102.399,105.728,287.94,25446.0,6235.0,5415.0,316.4,1648.4,543.5,311.1,160450.0,4989.6
2021-08-05,3833.75,24577.08,1653.31,72.7857,86.4112,71.29000091552734,6.49,6.54,6.6,6.65,6.76,6.79,6.85,6.92,7.04,7.18,7.27,7.36,106.65,101.667,100.885,102.106,105.777,285.95,25496.0,6312.0,5489.5,316.6,1686.4,548.0,315.82,160700.0,4995.0
2021-08-10,3862.32,24713.46,1646.47,73.5078,86.4378,70.62999725341797,6.51,6.56,6.6,6.65,6.77,6.83,6.9,6.98,7.1,7.26,7.37,7.47,106.116,101.148,100.472,101.597,105.25,288.61,24650.0,6423.5,5458.0,317.1,1712.8,562.55,330.11,159800.0,4966.2
2021-08-11,3877.37,24817.45,1656.2,73.5962,86.3578,71.44000244140625,6.49,6.54,6.6,6.65,6.8,6.86,6.91,6.98,7.1,7.25,7.36,7.46,106.19,101.013,100.3,101.701,105.286,290.35,24528.0,6450.0,5465.0,318.1,1706.0,561.8,329.9,160750.0,5036.4
2021-08-12,3888.86,24913.28,1665.56,73.9695,86.6257,71.30999755859375,6.48,6.53,6.58,6.64,6.78,6.83,6.87,6.93,7.06,7.23,7.34,7.43,106.299,101.125,100.44,101.713,105.397,293.23,24700.0,6504.5,5537.5,319.7,1732.8,565.9,328.57,161700.0,4984.4
